id_grupo,id_materia,profesor,cupo_maximo,cupo_actual
1,1,Dr. Fernando González Flores,22,11
2,1,Dr. Fernando González Flores,21,2
3,2,Mtra. María Gómez Hernández,22,19
4,2,Mtra. María Gómez Hernández,20,20
5,3,Dr. José Ramírez Hernández,22,12
6,3,Mtra. Carlos Hernández Gómez,19,7
7,3,Lic. Sofía Martínez Martínez,20,17
8,4,Dr. José Ramírez Hernández,22,6
9,4,Mtra. Carlos Hernández Gómez,26,21
10,4,Dr. Elena Gómez García,20,8
11,5,Ing. Ricardo Ramírez Flores,18,17
12,5,Ing. Ricardo Ramírez Flores,18,10
13,6,Ing. Ricardo Rivera Pérez,22,5
14,6,Dr. José Ramírez Hernández,25,18
15,7,Lic. Sofía Martínez Martínez,20,13
16,7,Ing. Ricardo Rivera Pérez,18,2
17,8,Dr. Elena Flores Flores,21,3
18,8,Lic. Sofía Martínez Martínez,18,18
19,9,Dr. Fernando González Flores,22,4
20,9,Ing. Ricardo Rivera Pérez,20,7
21,9,Lic. Sofía Martínez Martínez,22,6
22,10,Ing. Ricardo Ramírez Flores,20,19
23,10,Dr. Elena Gómez García,18,8
24,10,Dr. Fernando González Flores,21,6
25,11,Dra. Elena Rodríguez Martínez,22,20
26,11,Dr. José Ramírez Hernández,19,8
27,12,Dr. Javier Rodríguez Gómez,20,7
28,12,Mtra. Pedro Sánchez López,19,17
29,13,Mtra. Carlos Hernández Gómez,25,8
30,13,Ing. Ricardo Ramírez Flores,19,13
31,13,Mtra. María Gómez Hernández,22,5
32,14,Mtra. Pedro Sánchez López,21,14
33,14,Ing. Ricardo Ramírez Flores,27,15
34,14,Dr. Fernando González Flores,19,9
35,15,Mtra. María Gómez Hernández,20,18
36,15,Dr. Juan López Rodríguez,20,4
37,15,Ing. Carlos Martínez Flores,18,17
38,16,Mtra. María Gómez Hernández,22,7
39,16,Mtra. Pedro Sánchez López,22,8
40,17,Dr. Fernando González Flores,22,4
41,17,Dr. Elena Flores Flores,20,19
42,18,Dr. Javier Rodríguez Gómez,19,13
43,18,Dr. Juan Flores González,19,16
44,18,Dr. Juan López Rodríguez,21,0
45,19,Dra. Elena Rodríguez Martínez,20,15
46,19,Dr. Elena Flores Flores,22,8
47,20,Dra. Elena Rodríguez Martínez,19,15
48,20,Dr. Juan Flores González,27,3
49,20,Lic. Sofía Martínez Martínez,30,11
50,21,Dr. Juan Flores González,20,9
51,21,Dra. Elena Rodríguez Martínez,25,4
52,21,Dr. Javier Rodríguez Gómez,29,3
53,22,Ing. Carlos Martínez Flores,19,17
54,22,Mtra. María Gómez Hernández,22,16
55,23,Dr. Juan López Rodríguez,22,3
56,23,Dr. Elena Gómez García,18,3
57,24,Dr. Fernando González Flores,22,3
58,24,Dr. Juan López Rodríguez,19,10
59,24,Ing. Ricardo Ramírez Flores,20,20
60,25,Ing. Ricardo Ramírez Flores,22,21
61,25,Lic. Sofía Martínez Martínez,18,5
62,26,Dr. Juan López Rodríguez,22,2
63,26,Ing. Ricardo Ramírez Flores,27,23
64,27,Dr. Juan López Rodríguez,30,27
65,27,Mtra. María Gómez Hernández,28,23
66,27,Dr. Elena Gómez García,18,13
67,28,Mtra. Carlos Hernández Gómez,24,24
68,28,Ing. Carlos Martínez Flores,18,1
69,28,Dr. José Ramírez Hernández,18,12
70,29,Dr. Javier Rodríguez Gómez,20,2
71,29,Ing. Ricardo Ramírez Flores,19,4
72,30,Lic. Sofía Martínez Martínez,18,1
73,30,Dr. Juan Flores González,23,2
74,30,Ing. Ricardo Ramírez Flores,22,9
75,31,Ing. Carlos Martínez Flores,18,14
76,31,Dr. Juan López Rodríguez,22,3
77,32,Mtra. Carlos Hernández Gómez,20,11
78,32,Ing. Ricardo Ramírez Flores,18,1
79,33,Ing. Ricardo Ramírez Flores,26,23
80,33,Dr. Elena Flores Flores,18,12
81,34,Mtra. Pedro Sánchez López,18,8
82,34,Dr. José Ramírez Hernández,19,5
83,35,Dr. Javier Rodríguez Gómez,18,11
84,35,Dr. Fernando González Flores,18,16
85,35,Mtra. Carlos Hernández Gómez,18,2
86,37,Lic. Sofía Martínez Martínez,18,17
87,37,Ing. Carlos Martínez Flores,22,2
88,37,Dr. Javier Rodríguez Gómez,20,19
