id_estudiante,id_materia,calificacion,cuatrimestre,aprobada
2,1,9.8,1,True
2,2,7.4,1,True
2,3,8.9,1,True
2,4,9.7,1,True
2,5,9.4,1,True
2,6,9.6,1,True
2,7,9.3,1,True
2,8,9.8,2,True
2,9,8.9,2,True
2,10,7.0,2,True
2,11,9.0,2,True
2,12,8.7,2,True
2,13,10.0,2,True
2,14,7.7,2,True
2,15,7.7,3,True
2,16,7.1,3,True
2,17,8.2,3,True
2,18,8.1,3,True
2,19,7.9,3,True
2,20,9.4,3,True
2,21,8.7,3,True
3,1,7.6,1,True
3,2,7.2,1,True
3,3,8.0,1,True
3,4,8.5,1,True
3,5,7.2,1,True
3,6,9.9,1,True
3,7,8.1,1,True
3,8,6.5,2,False
3,9,8.3,2,True
3,10,10.0,2,True
3,11,7.8,2,True
3,12,9.4,2,True
3,13,5.5,2,False
3,14,8.6,2,True
3,15,8.1,3,True
3,16,5.8,3,False
3,17,8.4,3,True
3,18,8.0,3,True
3,19,8.1,3,True
3,20,9.1,3,True
3,21,8.9,3,True
3,22,8.2,4,True
3,23,9.4,4,True
3,24,6.5,4,False
3,25,9.0,4,True
3,26,9.0,4,True
3,27,9.1,4,True
3,28,7.9,4,True
3,29,6.2,5,False
3,30,8.4,5,True
3,31,7.5,5,True
3,32,5.7,5,False
3,33,8.3,5,True
3,34,7.1,5,True
3,35,8.8,5,True
3,36,6.7,6,False
4,1,9.5,1,True
4,2,9.3,1,True
4,3,9.0,1,True
4,4,7.7,1,True
4,5,7.4,1,True
4,6,8.4,1,True
4,7,9.2,1,True
4,8,8.7,2,True
4,9,8.1,2,True
4,10,9.0,2,True
4,11,8.7,2,True
4,12,8.1,2,True
4,13,9.4,2,True
4,14,9.0,2,True
4,15,7.8,3,True
4,16,8.2,3,True
4,17,8.3,3,True
4,18,9.5,3,True
4,19,8.5,3,True
4,20,7.2,3,True
4,21,8.7,3,True
4,22,7.4,4,True
4,23,8.5,4,True
4,24,9.4,4,True
4,25,10.0,4,True
4,26,7.0,4,True
4,27,7.8,4,True
4,28,7.2,4,True
4,29,7.7,5,True
4,30,8.5,5,True
4,31,8.0,5,True
4,32,7.9,5,True
4,33,8.3,5,True
4,34,7.2,5,True
4,35,8.9,5,True
5,1,7.1,1,True
5,2,9.6,1,True
5,3,7.4,1,True
5,4,8.3,1,True
5,5,9.5,1,True
5,6,8.9,1,True
5,7,7.3,1,True
6,1,7.9,1,True
6,2,6.5,1,False
6,3,8.1,1,True
6,4,7.9,1,True
6,5,7.4,1,True
6,6,7.4,1,True
6,7,7.9,1,True
6,8,8.6,2,True
6,9,9.8,2,True
6,10,9.8,2,True
6,11,7.7,2,True
6,12,7.3,2,True
6,13,7.3,2,True
6,14,7.5,2,True
6,15,7.2,3,True
6,16,5.3,3,False
6,17,9.1,3,True
6,18,9.2,3,True
6,19,9.9,3,True
6,20,7.6,3,True
6,21,5.8,3,False
6,22,9.5,4,True
6,23,9.6,4,True
6,24,8.3,4,True
6,25,7.1,4,True
6,26,8.1,4,True
6,27,9.4,4,True
6,28,9.0,4,True
6,29,7.2,5,True
6,30,7.1,5,True
6,31,7.7,5,True
6,32,6.8,5,False
6,33,8.1,5,True
6,34,9.3,5,True
6,35,7.0,5,True
6,36,8.2,6,True
7,1,8.3,1,True
7,2,8.2,1,True
7,3,7.6,1,True
7,4,7.7,1,True
7,5,9.2,1,True
7,6,8.3,1,True
7,7,9.4,1,True
7,8,7.5,2,True
7,9,8.7,2,True
7,10,9.7,2,True
7,11,7.7,2,True
7,12,8.4,2,True
7,13,8.7,2,True
7,14,7.9,2,True
7,15,9.3,3,True
7,16,7.3,3,True
7,17,8.4,3,True
7,18,8.6,3,True
7,19,8.3,3,True
7,20,7.3,3,True
7,21,9.3,3,True
7,22,9.1,4,True
7,23,7.7,4,True
7,24,8.3,4,True
7,25,9.3,4,True
7,26,8.4,4,True
7,27,7.7,4,True
7,28,8.9,4,True
7,29,10.0,5,True
7,30,7.7,5,True
7,31,8.4,5,True
7,32,7.8,5,True
7,33,9.8,5,True
7,34,8.7,5,True
7,35,9.4,5,True
7,36,8.6,6,True
8,1,7.6,1,True
8,2,9.2,1,True
8,3,8.5,1,True
8,4,7.8,1,True
8,5,9.5,1,True
8,6,8.0,1,True
8,7,9.4,1,True
8,8,8.6,2,True
8,9,7.4,2,True
8,10,7.2,2,True
8,11,9.4,2,True
8,12,7.7,2,True
8,13,9.7,2,True
8,14,8.6,2,True
8,15,7.5,3,True
8,16,9.4,3,True
8,17,8.7,3,True
8,18,7.0,3,True
8,19,7.5,3,True
8,20,8.1,3,True
8,21,9.2,3,True
10,1,8.7,1,True
10,2,8.5,1,True
10,3,9.1,1,True
10,4,9.9,1,True
10,5,9.2,1,True
10,6,7.5,1,True
10,7,7.8,1,True
10,8,9.8,2,True
10,9,9.7,2,True
10,10,9.6,2,True
10,11,9.1,2,True
10,12,8.4,2,True
10,13,9.8,2,True
10,14,7.2,2,True
10,15,7.5,3,True
10,16,8.5,3,True
10,17,8.0,3,True
10,18,9.8,3,True
10,19,8.6,3,True
10,20,8.6,3,True
10,21,7.8,3,True
10,22,7.3,4,True
10,23,9.2,4,True
10,24,8.4,4,True
10,25,9.5,4,True
10,26,7.6,4,True
10,27,7.4,4,True
10,28,9.3,4,True
10,29,7.8,5,True
10,30,8.0,5,True
