id_inscripcion,id_estudiante,id_grupo,cuatrimestre,fecha_inscripcion,activa
1,1,1,1,2025-04-07,True
2,1,4,1,2025-04-07,True
3,1,6,1,2025-04-07,True
4,1,9,1,2025-04-07,True
5,1,16,1,2025-04-07,True
6,1,14,1,2025-04-07,True
7,1,11,1,2025-04-07,True
8,2,63,4,2025-04-07,True
9,2,54,4,2025-04-07,True
10,2,68,4,2025-04-07,True
11,2,60,4,2025-04-07,True
12,2,64,4,2025-04-07,True
13,2,55,4,2025-04-07,True
14,2,59,4,2025-04-07,True
15,5,25,2,2025-04-07,True
16,5,18,2,2025-04-07,True
17,5,24,2,2025-04-07,True
18,5,32,2,2025-04-07,True
19,7,93,7,2025-04-07,True
20,7,96,7,2025-04-07,True
21,7,91,7,2025-04-07,True
22,7,98,7,2025-04-07,True
23,7,105,7,2025-04-07,True
24,7,101,7,2025-04-07,True
25,7,86,7,2025-04-07,True
26,8,61,4,2025-04-07,True
27,8,54,4,2025-04-07,True
28,8,62,4,2025-04-07,True
29,8,64,4,2025-04-07,True
30,8,68,4,2025-04-07,True
31,8,55,4,2025-04-07,True
32,8,59,4,2025-04-07,True
33,9,10,1,2025-04-07,True
34,9,5,1,2025-04-07,True
35,9,3,1,2025-04-07,True
36,9,16,1,2025-04-07,True
37,9,2,1,2025-04-07,True
38,9,12,1,2025-04-07,True
39,9,14,1,2025-04-07,True
40,10,123,9,2025-04-07,True
41,10,134,9,2025-04-07,True
42,10,139,9,2025-04-07,True
43,10,137,9,2025-04-07,True
44,10,132,9,2025-04-07,True
45,10,129,9,2025-04-07,True
46,10,127,9,2025-04-07,True
47,12,5,1,2025-04-07,True
48,12,12,1,2025-04-07,True
49,12,9,1,2025-04-07,True
50,12,16,1,2025-04-07,True
51,12,2,1,2025-04-07,True
52,12,4,1,2025-04-07,True
53,12,13,1,2025-04-07,True
54,13,5,1,2025-04-07,True
55,13,9,1,2025-04-07,True
56,13,11,1,2025-04-07,True
57,13,14,1,2025-04-07,True
58,13,3,1,2025-04-07,True
59,13,2,1,2025-04-07,True
60,13,15,1,2025-04-07,True
61,14,14,1,2025-04-07,True
62,14,12,1,2025-04-07,True
63,14,15,1,2025-04-07,True
64,14,7,1,2025-04-07,True
65,14,1,1,2025-04-07,True
66,14,9,1,2025-04-07,True
67,14,3,1,2025-04-07,True
68,15,63,4,2025-04-07,True
69,15,67,4,2025-04-07,True
70,15,55,4,2025-04-07,True
71,15,59,4,2025-04-07,True
72,15,54,4,2025-04-07,True
73,15,66,4,2025-04-07,True
74,15,61,4,2025-04-07,True
75,16,44,3,2025-04-07,True
76,16,35,3,2025-04-07,True
77,16,45,3,2025-04-07,True
78,17,37,3,2025-04-07,True
79,17,51,3,2025-04-07,True
80,17,46,3,2025-04-07,True
81,17,47,3,2025-04-07,True
82,17,42,3,2025-04-07,True
83,17,40,3,2025-04-07,True
84,17,38,3,2025-04-07,True
85,18,83,5,2025-04-07,True
86,18,73,5,2025-04-07,True
87,18,80,5,2025-04-07,True
88,18,71,5,2025-04-07,True
89,18,78,5,2025-04-07,True
90,18,81,5,2025-04-07,True
91,18,75,5,2025-04-07,True
92,20,56,4,2025-04-07,True
93,20,62,4,2025-04-07,True
94,20,59,4,2025-04-07,True
95,20,65,4,2025-04-07,True
96,20,53,4,2025-04-07,True
97,20,60,4,2025-04-07,True
98,20,67,4,2025-04-07,True
99,21,32,2,2025-04-07,True
100,21,18,2,2025-04-07,True
101,21,26,2,2025-04-07,True
102,21,29,2,2025-04-07,True
103,21,21,2,2025-04-07,True
104,21,28,2,2025-04-07,True
105,21,24,2,2025-04-07,True
106,22,64,4,2025-04-07,True
107,22,58,4,2025-04-07,True
108,22,63,4,2025-04-07,True
109,22,56,4,2025-04-07,True
110,22,53,4,2025-04-07,True
111,22,69,4,2025-04-07,True
112,22,60,4,2025-04-07,True
113,23,79,5,2025-04-07,True
114,23,76,5,2025-04-07,True
115,23,82,5,2025-04-07,True
116,23,72,5,2025-04-07,True
117,23,70,5,2025-04-07,True
118,23,78,5,2025-04-07,True
119,23,85,5,2025-04-07,True
120,24,40,3,2025-04-07,True
121,24,48,3,2025-04-07,True
122,24,39,3,2025-04-07,True
123,24,42,3,2025-04-07,True
124,24,35,3,2025-04-07,True
125,24,45,3,2025-04-07,True
126,24,51,3,2025-04-07,True
127,25,81,5,2025-04-07,True
128,25,84,5,2025-04-07,True
129,25,77,5,2025-04-07,True
130,25,71,5,2025-04-07,True
131,25,72,5,2025-04-07,True
132,25,76,5,2025-04-07,True
133,25,79,5,2025-04-07,True
134,27,37,3,2025-04-07,True
135,27,46,3,2025-04-07,True
136,27,50,3,2025-04-07,True
137,27,47,3,2025-04-07,True
138,27,40,3,2025-04-07,True
139,27,39,3,2025-04-07,True
140,27,43,3,2025-04-07,True
141,28,80,5,2025-04-07,True
142,28,83,5,2025-04-07,True
143,28,73,5,2025-04-07,True
144,28,77,5,2025-04-07,True
145,28,76,5,2025-04-07,True
146,28,70,5,2025-04-07,True
147,28,82,5,2025-04-07,True
148,29,46,3,2025-04-07,True
149,29,42,3,2025-04-07,True
150,29,49,3,2025-04-07,True
151,29,41,3,2025-04-07,True
152,29,36,3,2025-04-07,True
153,29,38,3,2025-04-07,True
154,29,52,3,2025-04-07,True
155,30,39,3,2025-04-07,True
